,files,features no. 0,features no. 1,features no. 2,features no. 3,features no. 4,features no. 5,features no. 6,features no. 7,features no. 8,features no. 9
247,b'0806_6_5768.png',0.0,13.753474,0.0,0.0,1.434526,0.0,0.0,0.0,0.0,0.0
248,b'0635_0_4438.png',0.0,9.8419285,0.0,0.0,0.2050429,0.0,0.0,0.0,0.0,0.0
249,b'0501_1_3697.png',0.0,8.92861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,b'0107_0_917.png',0.0,11.778005,0.0,0.0,0.6435508,0.0,0.0,0.0,0.0,0.0
251,b'0289_2_2157.png',0.0,7.3590803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,b'0458_1_3343.png',0.0,7.3644843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,b'0686_3_6514.png',0.0,10.302234,0.0,0.0,0.2247421,0.0,0.0,0.0,0.0,0.0
254,b'0626_0_4405.png',0.0,8.004387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,b'0637_5_4468.png',0.0,10.523761,0.0,0.0,0.36960274,0.0,0.0,0.0,0.0,0.0
256,b'0087_0_805.png',0.0,16.652145,0.0,0.0,2.5900452,0.0,0.0,0.0,0.0,0.0
257,b'0142_0_1229.png',0.0,12.34312,0.0,0.0,1.0369503,0.0,0.0,0.0,0.0,0.0
258,b'0356_5_2582.png',0.0,9.250084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,b'0049_9_522.png',0.0,7.347101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,b'0549_5_3952.png',0.0,7.0916443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,b'0294_0_2166.png',0.0,15.388164,0.0,0.0,1.5728538,0.0,0.0,0.0,0.0,0.0
262,b'0114_0_959.png',0.0,12.498806,0.0,0.0,0.872697,0.0,0.0,0.0,0.0,0.0
263,b'0713_0_6349.png',0.0,9.703832,0.0,0.0,0.16551566,0.0,0.0,0.0,0.0,0.0
264,b'0286_0_2137.png',0.0,8.435634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,b'0158_1_1330.png',0.0,7.2368407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,b'0356_2_2572.png',0.0,9.62164,0.0,0.0,0.061975274,0.0,0.0,0.0,0.0,0.0
267,b'0771_0_6003.png',0.0,11.993019,0.0,0.0,1.2212763,0.0,0.0,0.0,0.0,0.0
268,b'0765_2_6049.png',0.0,7.8409214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,b'0215_3_1779.png',0.0,8.495225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,b'0003_1_93.png',0.0,11.319848,0.0,0.0,0.6035093,0.0,0.0,0.0,0.0,0.0
271,b'0106_5_916.png',0.0,9.734649,0.0,0.0,0.14038591,0.0,0.0,0.0,0.0,0.0
272,b'0249_0_1959.png',0.0,12.488462,0.0,0.0,0.87374085,0.0,0.0,0.0,0.0,0.0
273,b'0766_0_6044.png',0.0,14.882861,0.0,0.0,1.5015612,0.0,0.0,0.0,0.0,0.0
274,b'0806_0_5757.png',0.0,7.611504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,b'0899_0_5124.png',0.0,8.38023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,b'0124_3_1024.png',0.0,9.577998,0.0,0.0,0.12628205,0.0,0.0,0.0,0.0,0.0
277,b'0240_4_1915.png',0.0,14.96774,0.0,0.0,1.8633559,0.0,0.0,0.0,0.0,0.0
278,b'0983_0_4701.png',0.0,10.6495695,0.0,0.0,0.3870674,0.0,0.0,0.0,0.0,0.0
279,b'0178_0_1483.png',0.0,8.392863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,b'0867_0_5329.png',0.0,15.601467,0.0,0.0,2.2279298,0.0,0.0,0.0,0.0,0.0
281,b'0523_1_3800.png',0.0,8.799255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,b'0894_2_5154.png',0.0,10.030723,0.0,0.0,0.28126848,0.0,0.0,0.0,0.0,0.0
283,b'0999_3_4608.png',0.0,7.771237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,b'0489_3_3593.png',0.0,12.144641,0.0,0.0,0.77888733,0.0,0.0,0.0,0.0,0.0
285,b'0793_1_5838.png',0.0,9.4093275,0.0,0.0,0.096717596,0.0,0.0,0.0,0.0,0.0
286,b'0286_1_2139.png',0.0,8.957091,0.0,0.0,0.1841963,0.0,0.0,0.0,0.0,0.0
287,b'0150_1_74.png',0.0,10.55593,0.0,0.0,0.45860785,0.0,0.0,0.0,0.0,0.0
288,b'0510_8_3767.png',0.0,10.749883,0.0,0.0,0.630004,0.0,0.0,0.0,0.0,0.0
289,b'0777_3_5926.png',0.0,12.207174,0.0,0.0,0.7846846,0.0,0.0,0.0,0.0,0.0
290,b'0709_3_6378.png',0.0,9.046178,0.0,0.0,0.077233315,0.0,0.0,0.0,0.0,0.0
291,b'0124_11_1043.png',0.0,7.9897037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,b'0481_2_3516.png',0.0,11.518953,0.0,0.0,0.7425299,0.0,0.0,0.0,0.0,0.0
293,b'0601_1_4238.png',0.0,9.812243,0.0,0.0,0.23133208,0.0,0.0,0.0,0.0,0.0
294,b'0039_1_361.png',0.0,8.526277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,b'0827_3_5645.png',0.0,8.621612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,b'0858_10_5416.png',0.0,9.566123,0.0,0.0,0.16435893,0.0,0.0,0.0,0.0,0.0
297,b'0027_1_299.png',0.0,7.6682425,0.0,0.0,0.09275587,0.0,0.0,0.0,0.0,0.0
298,b'0454_5_3320.png',0.0,14.667867,0.0,0.0,1.5416852,0.0,0.0,0.0,0.0,0.0
299,b'0582_8_4119.png',0.0,9.445141,0.0,0.0,0.04262961,0.0,0.0,0.0,0.0,0.0
300,b'0368_4_2666.png',0.0,17.799522,0.0,0.0,2.3128684,0.0,0.0,0.0,0.0,0.0
301,b'0628_1_4407.png',0.0,8.886367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,b'0443_0_3220.png',0.0,8.650332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,b'0171_3_1461.png',0.0,14.017549,0.0,0.0,1.5330547,0.0,0.0,0.0,0.0,0.0
304,b'0172_0_1466.png',0.0,16.57462,0.0,0.0,1.5435137,0.0,0.0,0.0,0.0,0.0
305,b'0983_0_4700.png',0.0,8.746868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,b'0199_3_1688.png',0.0,16.294271,0.0,0.0,1.7998905,0.0,0.0,0.0,0.0,0.0
307,b'0359_1_2609.png',0.0,9.7653475,0.0,0.0,0.121705666,0.0,0.0,0.0,0.0,0.0
308,b'0390_5_2800.png',0.0,8.638208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,b'0625_1_4402.png',0.0,9.005789,0.0,0.0,0.15269208,0.0,0.0,0.0,0.0,0.0
310,b'0210_0_1755.png',0.0,9.22167,0.0,0.0,0.13219826,0.0,0.0,0.0,0.0,0.0
311,b'0209_0_1753.png',0.0,12.382179,0.0,0.0,0.9136078,0.0,0.0,0.0,0.0,0.0
312,b'0184_0_1547.png',0.0,10.681559,0.0,0.0,0.42792964,0.0,0.0,0.0,0.0,0.0
313,b'0947_2_4860.png',0.0,0.9615525,0.0,0.3734237,0.057157163,0.80469465,0.18997064,0.0,0.79854196,0.0
314,b'0334_6_2416.png',0.0,10.832004,0.0,0.0,0.39668208,0.0,0.0,0.0,0.0,0.0
315,b'0851_2_5496.png',0.0,8.246648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,b'0429_1_3103.png',0.0,8.948991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,b'0453_0_3302.png',0.0,12.660541,0.0,0.0,0.77055454,0.0,0.0,0.0,0.0,0.0
318,b'0894_1_5149.png',0.0,10.246514,0.0,0.0,0.42349795,0.0,0.0,0.0,0.0,0.0
319,b'0484_0_3539.png',0.0,16.183151,0.0,0.0,2.1617165,0.0,0.0,0.0,0.0,0.0
320,b'0907_0_5087.png',0.0,9.116694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,b'0448_2_3251.png',0.0,0.96541905,0.0,0.37528396,0.057476267,0.80839276,0.19089586,0.0,0.802173,0.0
322,b'0827_1_5639.png',0.0,7.4761534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,b'0720_0_6323.png',0.0,9.237308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,b'0321_1_2350.png',0.0,9.998205,0.0,0.0,0.22697371,0.0,0.0,0.0,0.0,0.0
325,b'0082_0_775.png',0.0,15.423323,0.0,0.0,2.0067284,0.0,0.0,0.0,0.0,0.0
326,b'0161_2_1366.png',0.0,7.4628525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,b'0250_1_1973.png',0.0,9.119033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,b'0341_3_2469.png',0.0,7.8111525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,b'0121_0_1007.png',0.0,10.729716,0.0,0.0,0.7255884,0.0,0.0,0.0,0.0,0.0
330,b'0095_0_865.png',0.0,19.030663,0.0,0.0,1.9540731,0.0,0.0,0.0,0.0,0.0
331,b'0450_8_3285.png',0.0,16.6826,0.0,0.0,2.096114,0.0,0.0,0.0,0.0,0.0
332,b'0759_3_6086.png',0.0,9.556525,0.0,0.0,0.07008669,0.0,0.0,0.0,0.0,0.0
333,b'0164_8_1407.png',0.0,9.084567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,b'0011_9_166.png',0.0,16.815096,0.0,0.0,2.3144262,0.0,0.0,0.0,0.0,0.0
335,b'0481_5_3525.png',0.0,9.570336,0.0,0.0,0.021193128,0.0,0.0,0.0,0.0,0.0
336,b'0799_0_5808.png',0.0,14.261374,0.0,0.0,1.4244913,0.0,0.0,0.0,0.0,0.0
337,b'0390_6_2806.png',0.0,11.481824,0.0,0.0,0.57155734,0.0,0.0,0.0,0.0,0.0
338,b'0192_3_1632.png',0.0,6.8972445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,b'0651_1_6738.png',0.0,8.805229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,b'0303_0_2236.png',0.0,16.33581,0.0,0.0,2.1680567,0.0,0.0,0.0,0.0,0.0
341,b'0792_1_5842.png',0.0,8.070011,0.0,0.0,0.09316754,0.0,0.0,0.0,0.0,0.0
342,b'0466_4_3407.png',0.0,18.86113,0.0,0.0,2.577172,0.0,0.0,0.0,0.0,0.0
343,b'0359_0_2608.png',0.0,10.410936,0.0,0.0,0.43949986,0.0,0.0,0.0,0.0,0.0
344,b'0227_0_1832.png',0.0,8.20237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,b'0363_0_2631.png',0.0,10.914053,0.0,0.0,0.46155518,0.0,0.0,0.0,0.0,0.0
346,b'0620_3_4382.png',0.0,9.140845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,b'1002_2_4575.png',0.0,12.4573965,0.0,0.0,0.9590882,0.0,0.0,0.0,0.0,0.0
348,b'0334_8_2423.png',0.0,8.27845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,b'0334_8_2421.png',0.0,8.810204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,b'0659_1_6683.png',0.0,8.646913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,b'0213_0_1766.png',0.0,7.7370596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,b'0058_2_613.png',0.0,17.876978,0.0,0.0,2.3079183,0.0,0.0,0.0,0.0,0.0
353,b'0858_7_5410.png',0.0,9.27087,0.0,0.0,0.16782552,0.0,0.0,0.0,0.0,0.0
354,b'0356_0_2566.png',0.0,10.630821,0.0,0.0,0.5394287,0.0,0.0,0.0,0.0,0.0
355,b'0365_0_2638.png',0.0,12.971813,0.0,0.0,0.9860192,0.0,0.0,0.0,0.0,0.0
356,b'0111_0_936.png',0.0,12.415065,0.0,0.0,0.7756084,0.0,0.0,0.0,0.0,0.0
357,b'0182_2_1539.png',0.0,12.735644,0.0,0.0,0.92193526,0.0,0.0,0.0,0.0,0.0
358,b'0423_0_3075.png',0.0,14.255407,0.0,0.0,1.229367,0.0,0.0,0.0,0.0,0.0
359,b'0179_3_1493.png',0.0,11.84866,0.0,0.0,0.6455248,0.0,0.0,0.0,0.0,0.0
360,b'0669_0_6631.png',0.0,7.857966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,b'0016_0_225.png',0.0,11.344826,0.0,0.0,0.55758065,0.0,0.0,0.0,0.0,0.0
362,b'0870_8_5305.png',0.0,9.338727,0.0,0.0,0.1909747,0.0,0.0,0.0,0.0,0.0
363,b'0049_10_527.png',0.0,9.999523,0.0,0.0,0.34923202,0.0,0.0,0.0,0.0,0.0
364,b'0640_1_6847.png',0.0,8.279437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,b'0402_1_2900.png',0.0,9.022621,0.0,0.0,0.08403663,0.0,0.0,0.0,0.0,0.0
366,b'0010_2_143.png',0.0,8.650736,0.0,0.0,0.37151086,0.0,0.0,0.0,0.0,0.0
367,b'0088_1_814.png',0.0,8.439099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,b'0294_1_2170.png',0.0,17.787708,0.0,0.0,2.6538074,0.0,0.0,0.0,0.0,0.0
369,b'0913_0_5039.png',0.0,11.267602,0.0,0.0,0.4407435,0.0,0.0,0.0,0.0,0.0
370,b'0830_1_5629.png',0.0,7.8812037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,b'0538_0_3893.png',0.0,7.5775585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,b'0569_1_4045.png',0.0,8.656561,0.0,0.0,0.25150746,0.0,0.0,0.0,0.0,0.0
373,b'0101_0_27.png',0.0,11.229652,0.0,0.0,0.31599388,0.0,0.0,0.0,0.0,0.0
374,b'1004_3_4544.png',0.0,8.0047865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,b'1011_1_4486.png',0.0,14.09055,0.0,0.0,1.5856298,0.0,0.0,0.0,0.0,0.0
376,b'0254_0_1986.png',0.0,9.029437,0.0,0.0,0.079168335,0.0,0.0,0.0,0.0,0.0
377,b'0379_4_2730.png',0.0,8.731705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,b'0111_2_944.png',0.0,17.921825,0.0,0.0,2.7452,0.0,0.0,0.0,0.0,0.0
379,b'0248_0_1957.png',0.0,7.416682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,b'0164_3_1390.png',0.0,9.738782,0.0,0.0,0.0812114,0.0,0.0,0.0,0.0,0.0
381,b'0491_4_3622.png',0.0,9.190693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,b'0056_0_592.png',0.0,10.012988,0.0,0.0,0.1945706,0.0,0.0,0.0,0.0,0.0
383,b'0343_0_2479.png',0.0,10.038476,0.0,0.0,0.29058003,0.0,0.0,0.0,0.0,0.0
384,b'0637_8_4473.png',0.0,7.8783875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,b'0504_0_3706.png',0.0,11.991068,0.0,0.0,0.718116,0.0,0.0,0.0,0.0,0.0
386,b'0326_1_2381.png',0.0,8.869346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,b'0075_3_746.png',0.0,19.719643,0.0,0.0,3.239107,0.0,0.0,0.0,0.0,0.0
388,b'0233_1_1879.png',0.0,8.572856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,b'0526_1_3831.png',0.0,8.890969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,b'0765_1_6047.png',0.0,17.024677,0.0,0.0,1.937646,0.0,0.0,0.0,0.0,0.0
391,b'0477_1_3488.png',0.0,10.889754,0.0,0.0,0.7969784,0.0,0.0,0.0,0.0,0.0
392,b'0126_0_1060.png',0.0,9.219352,0.0,0.0,0.017326478,0.0,0.0,0.0,0.0,0.0
393,b'0494_0_3654.png',0.0,10.348685,0.0,0.0,0.56000173,0.0,0.0,0.0,0.0,0.0
394,b'0822_7_5678.png',0.0,7.8134246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,b'0039_2_366.png',0.0,8.452136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,b'0638_1_6857.png',0.0,9.750074,0.0,0.0,0.27551365,0.0,0.0,0.0,0.0,0.0
397,b'0652_0_6731.png',0.0,8.054403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,b'0045_9_459.png',0.0,9.859862,0.0,0.0,0.096474916,0.0,0.0,0.0,0.0,0.0
399,b'0046_5_484.png',0.0,8.498483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,b'0686_4_6517.png',0.0,11.223849,0.0,0.0,0.6277936,0.0,0.0,0.0,0.0,0.0
401,b'0274_0_2085.png',0.0,10.549319,0.0,0.0,0.30015004,0.0,0.0,0.0,0.0,0.0
402,b'0394_7_2840.png',0.0,8.35458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,b'0701_5_6456.png',0.0,8.865853,0.0,0.0,0.1605235,0.0,0.0,0.0,0.0,0.0
404,b'0838_4_5590.png',0.0,13.850043,0.0,0.0,1.319292,0.0,0.0,0.0,0.0,0.0
405,b'0893_0_5160.png',0.0,14.343819,0.0,0.0,1.2812718,0.0,0.0,0.0,0.0,0.0
406,b'0942_0_4886.png',0.0,18.04476,0.0,0.0,2.8464644,0.0,0.0,0.0,0.0,0.0
407,b'0164_4_1394.png',0.0,10.87408,0.0,0.0,0.40733257,0.0,0.0,0.0,0.0,0.0
408,b'0701_5_6457.png',0.0,0.92742753,0.0,0.35608578,0.05406695,0.77232176,0.18147874,0.0,0.7660909,0.0
409,b'0982_0_4703.png',0.0,8.65668,0.0,0.0,0.22216856,0.0,0.0,0.0,0.0,0.0
410,b'0129_12_1111.png',0.0,8.180996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,b'0434_0_3132.png',0.0,8.012303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,b'0454_3_3317.png',0.0,8.978762,0.0,0.0,0.07246262,0.0,0.0,0.0,0.0,0.0
413,b'0363_0_2633.png',0.0,10.970826,0.0,0.0,0.32063293,0.0,0.0,0.0,0.0,0.0
414,b'0129_11_1107.png',0.0,8.927352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,b'0334_3_2411.png',0.0,9.797649,0.0,0.0,0.036212,0.0,0.0,0.0,0.0,0.0
416,b'0719_0_6333.png',0.0,14.690696,0.0,0.0,1.1187357,0.0,0.0,0.0,0.0,0.0
417,b'0491_6_3626.png',0.0,0.955889,0.0,0.37043568,0.0565516,0.7994747,0.18849716,0.0,0.7931311,0.0
418,b'0666_1_6634.png',0.0,11.791085,0.0,0.0,0.46697894,0.0,0.0,0.0,0.0,0.0
419,b'0406_1_2960.png',0.0,9.517415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,b'0338_0_2446.png',0.0,10.349629,0.0,0.0,0.26009455,0.0,0.0,0.0,0.0,0.0
421,b'0237_2_1905.png',0.0,9.558042,0.0,0.0,0.021833528,0.0,0.0,0.0,0.0,0.0
422,b'0635_0_4435.png',0.0,10.814265,0.0,0.0,0.4733923,0.0,0.0,0.0,0.0,0.0
423,b'0525_2_3822.png',0.0,8.09835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,b'0749_0_6142.png',0.0,13.303519,0.0,0.0,1.0726621,0.0,0.0,0.0,0.0,0.0
425,b'0777_5_5932.png',0.0,10.296365,0.0,0.0,0.66135126,0.0,0.0,0.0,0.0,0.0
426,b'0206_1_1727.png',0.0,15.909045,0.0,0.0,1.87217,0.0,0.0,0.0,0.0,0.0
427,b'0164_5_1399.png',0.0,7.930871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,b'0130_1_1127.png',0.0,15.820199,0.0,0.0,1.9840069,0.0,0.0,0.0,0.0,0.0
429,b'0461_5_3370.png',0.0,7.929595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,b'0452_0_3293.png',0.0,12.274274,0.0,0.0,0.8275407,0.0,0.0,0.0,0.0,0.0
431,b'0898_2_5130.png',0.0,8.268998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,b'0481_2_3514.png',0.0,10.668038,0.0,0.0,0.4276433,0.0,0.0,0.0,0.0,0.0
433,b'0831_0_5626.png',0.0,9.887609,0.0,0.0,0.23194405,0.0,0.0,0.0,0.0,0.0
434,b'0951_4_4847.png',0.0,7.382519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,b'0142_3_1237.png',0.0,10.258531,0.0,0.0,0.43558174,0.0,0.0,0.0,0.0,0.0
436,b'0871_7_5281.png',0.0,12.587845,0.0,0.0,1.1380192,0.0,0.0,0.0,0.0,0.0
437,b'0998_9_4636.png',0.0,11.431896,0.0,0.0,0.6157115,0.0,0.0,0.0,0.0,0.0
438,b'0742_8_6206.png',0.0,8.777823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,b'0809_0_5743.png',0.0,11.04353,0.0,0.0,0.9798098,0.0,0.0,0.0,0.0,0.0
440,b'0400_2_2894.png',0.0,9.373355,0.0,0.0,0.50902134,0.0,0.0,0.0,0.0,0.0
441,b'0973_0_4746.png',0.0,10.842271,0.0,0.0,0.44716042,0.0,0.0,0.0,0.0,0.0
442,b'0049_11_530.png',0.0,13.277362,0.0,0.0,1.4566725,0.0,0.0,0.0,0.0,0.0
443,b'0118_3_981.png',0.0,8.06554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,b'0179_1_1489.png',0.0,11.833552,0.0,0.0,0.73242414,0.0,0.0,0.0,0.0,0.0
445,b'0919_0_4994.png',0.0,15.604329,0.0,0.0,1.2255799,0.0,0.0,0.0,0.0,0.0
446,b'0187_2_1585.png',0.0,9.695191,0.0,0.0,0.14246625,0.0,0.0,0.0,0.0,0.0
447,b'0641_2_6826.png',0.0,8.3461685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,b'0379_0_2720.png',0.0,11.579,0.0,0.0,0.5013405,0.0,0.0,0.0,0.0,0.0
449,b'0555_0_3970.png',0.0,9.117379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,b'0815_0_5710.png',0.0,15.850811,0.0,0.0,2.0216658,0.0,0.0,0.0,0.0,0.0
451,b'0546_0_3922.png',0.0,16.557259,0.0,0.0,2.1521795,0.0,0.0,0.0,0.0,0.0
452,b'0835_0_5607.png',0.0,9.718326,0.0,0.0,0.6401345,0.0,0.0,0.0,0.0,0.0
453,b'0787_0_5871.png',0.0,9.4178705,0.0,0.0,0.039546397,0.0,0.0,0.0,0.0,0.0
454,b'0049_14_535.png',0.0,9.438749,0.0,0.0,0.19802207,0.0,0.0,0.0,0.0,0.0
455,b'0404_3_2935.png',0.0,13.077958,0.0,0.0,0.90529275,0.0,0.0,0.0,0.0,0.0
456,b'0610_0_4322.png',0.0,8.460413,0.0,0.0,0.24698783,0.0,0.0,0.0,0.0,0.0
457,b'0390_6_2805.png',0.0,11.237278,0.0,0.0,0.4249626,0.0,0.0,0.0,0.0,0.0
458,b'0806_8_5771.png',0.0,7.646764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,b'0926_0_4958.png',0.0,7.772003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,b'0084_5_796.png',0.0,8.226542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,b'0282_0_2110.png',0.0,9.424586,0.0,0.0,0.08372806,0.0,0.0,0.0,0.0,0.0
462,b'0315_0_2317.png',0.0,9.71395,0.0,0.0,0.094652236,0.0,0.0,0.0,0.0,0.0
463,b'0158_3_1337.png',0.0,11.2962265,0.0,0.0,1.0886828,0.0,0.0,0.0,0.0,0.0
464,b'0375_1_2697.png',0.0,12.106534,0.0,0.0,1.2580384,0.0,0.0,0.0,0.0,0.0
465,b'0517_1_3777.png',0.0,10.127845,0.0,0.0,0.29981822,0.0,0.0,0.0,0.0,0.0
466,b'0535_5_3888.png',0.0,9.33878,0.0,0.0,0.26640302,0.0,0.0,0.0,0.0,0.0
467,b'0195_6_1675.png',0.0,11.91299,0.0,0.0,0.8111034,0.0,0.0,0.0,0.0,0.0
468,b'0230_0_1866.png',0.0,7.8411255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,b'0686_11_6538.png',0.0,9.265744,0.0,0.0,0.06793843,0.0,0.0,0.0,0.0,0.0
470,b'0415_2_3027.png',0.0,11.540378,0.0,0.0,0.6361729,0.0,0.0,0.0,0.0,0.0
471,b'0487_5_3574.png',0.0,7.9562545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,b'0773_3_5985.png',0.0,7.9766865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,b'0998_6_4626.png',0.0,9.812093,0.0,0.0,0.16745704,0.0,0.0,0.0,0.0,0.0
474,b'0800_2_5804.png',0.0,12.95825,0.0,0.0,1.0965905,0.0,0.0,0.0,0.0,0.0
475,b'0871_5_5271.png',0.0,8.25941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,b'0912_3_5055.png',0.0,7.091653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,b'0814_1_5721.png',0.0,9.263176,0.0,0.0,0.5419893,0.0,0.0,0.0,0.0,0.0
478,b'0150_1_75.png',0.0,21.088165,0.0,0.0,2.5791175,0.0,0.0,0.0,0.0,0.0
479,b'0449_1_3259.png',0.0,9.975072,0.0,0.0,0.28814763,0.0,0.0,0.0,0.0,0.0
480,b'0706_0_6404.png',0.0,14.854535,0.0,0.0,1.5838559,0.0,0.0,0.0,0.0,0.0
481,b'0555_0_3968.png',0.0,8.764513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,b'0461_2_3366.png',0.0,7.9717155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,b'0195_3_1667.png',0.0,14.100057,0.0,0.0,1.0837414,0.0,0.0,0.0,0.0,0.0
484,b'0392_0_2810.png',0.0,9.7675085,0.0,0.0,0.20117514,0.0,0.0,0.0,0.0,0.0
485,b'0371_0_2680.png',0.0,9.215774,0.0,0.0,0.30762085,0.0,0.0,0.0,0.0,0.0
486,b'0353_1_2551.png',0.0,7.311138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,b'0479_1_3498.png',0.0,9.595482,0.0,0.0,0.0071755685,0.0,0.0,0.0,0.0,0.0
488,b'0280_0_2103.png',0.0,9.884821,0.0,0.0,0.12709747,0.0,0.0,0.0,0.0,0.0
489,b'0959_0_4813.png',0.0,7.178035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,b'0894_4_5156.png',0.0,10.499122,0.0,0.0,0.33860958,0.0,0.0,0.0,0.0,0.0
491,b'0311_1_2277.png',0.0,18.759645,0.0,0.0,2.9009447,0.0,0.0,0.0,0.0,0.0
492,b'0865_0_5359.png',0.0,16.535181,0.0,0.0,2.404053,0.0,0.0,0.0,0.0,0.0
493,b'0870_0_5284.png',0.0,6.888043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
